,Data Medicao,PRECIPITACAO TOTAL MENSAL(mm),TEMPERATURA MEDIA MENSAL(°C),Nome
5586,2022-07-31,"392,4","24,70831",JOAO PESSOA
5587,2022-08-31,"110,6","24,914954",JOAO PESSOA
5588,2022-09-30,"46,6","25,632806",JOAO PESSOA
5589,2022-10-31,"24,2","26,866744",JOAO PESSOA
5590,2022-12-31,"34,4","27,604367",JOAO PESSOA
5591,2023-03-31,"217,2","27,562162",JOAO PESSOA
5592,2023-04-30,"187,6","27,264758",JOAO PESSOA
5593,2023-05-31,"246,2","27,034921",JOAO PESSOA
5594,2023-06-30,614,"25,490972",JOAO PESSOA
5595,2023-07-31,"236,8","25,304839",JOAO PESSOA
5596,2018-01-31,"59,8","28,910618",PATOS
5597,2018-02-28,"126,6","27,713691",PATOS
5598,2018-03-31,"85,8","27,515591",PATOS
5599,2018-04-30,"187,4","26,020278",PATOS
5600,2018-05-31,"26,6","26,201479",PATOS
5601,2018-06-30,"1,2","26,671111",PATOS
5602,2018-07-31,0,"26,894624",PATOS
5603,2018-08-31,0,"27,627419",PATOS
5604,2018-09-30,0,"28,366667",PATOS
5605,2018-10-31,"4,4","29,337903",PATOS
5606,2018-12-31,"39,4","29,178091",PATOS
5607,2019-01-31,"75,2","28,868011",PATOS
5608,2019-02-28,"234,4","27,701488",PATOS
5609,2019-06-30,"2,4","27,154028",PATOS
5610,2019-07-31,"37,4","26,054032",PATOS
5611,2019-08-31,"1,4","26,497177",PATOS
5612,2019-09-30,0,"28,365139",PATOS
5613,2019-10-31,0,"29,284543",PATOS
5614,2019-11-30,"1,4","30,175",PATOS
5615,2019-12-31,12,"30,19879",PATOS
5616,2020-01-31,"64,8","28,719086",PATOS
5617,2020-02-29,"139,6","27,512069",PATOS
5618,2020-03-31,"271,8","26,831586",PATOS
5619,2020-04-30,"258,8","26,894306",PATOS
5620,2020-05-31,"74,8","26,472177",PATOS
5621,2020-06-30,"4,4","25,684306",PATOS
5622,2020-07-31,2,"26,326882",PATOS
5623,2020-08-31,0,"27,263575",PATOS
5624,2020-09-30,",2","28,030278",PATOS
5625,2020-10-31,1,"29,467339",PATOS
5626,2020-11-30,66,"28,759444",PATOS
5627,2020-12-31,"1,8","29,310753",PATOS
5628,2021-01-31,"6,6","29,660349",PATOS
5629,2021-02-28,"20,8","28,686756",PATOS
5630,2023-04-30,159,"26,576389",PATOS
5631,2023-05-31,"36,4","27,256452",PATOS
5632,2023-06-30,"26,6","26,6725",PATOS
5633,2023-07-31,"10,8","26,922849",PATOS
5634,2018-04-30,125,"21,227917",GARANHUNS
5635,2018-05-31,"133,4","20,479301",GARANHUNS
5636,2018-06-30,"57,4","19,355694",GARANHUNS
5637,2018-07-31,"60,8","18,629839",GARANHUNS
5638,2018-08-31,"37,8","19,492339",GARANHUNS
5639,2018-09-30,"32,8","20,22",GARANHUNS
5640,2018-10-31,"5,4","22,466801",GARANHUNS
5641,2018-11-30,"6,2","22,612083",GARANHUNS
5642,2018-12-31,"40,4","22,871237",GARANHUNS
5643,2019-01-31,"34,2","22,154435",GARANHUNS
5644,2019-02-28,"10,8","23,784822",GARANHUNS
5645,2019-03-31,"80,8","23,503495",GARANHUNS
5646,2019-04-30,38,"22,877917",GARANHUNS
5647,2019-05-31,"47,6","22,017339",GARANHUNS
5648,2019-06-30,"119,4","20,0525",GARANHUNS
5649,2019-07-31,"158,8","19,249866",GARANHUNS
5650,2019-08-31,"136,4","18,796371",GARANHUNS
5651,2019-09-30,"30,8","20,083611",GARANHUNS
5652,2019-10-31,7,"21,512366",GARANHUNS
5653,2019-11-30,",4","22,96625",GARANHUNS
5654,2019-12-31,"6,6","23,303629",GARANHUNS
5655,2020-01-31,"30,8","23,707393",GARANHUNS
5656,2020-02-29,60,"23,718965",GARANHUNS
5657,2020-03-31,270,"23,374059",GARANHUNS
5658,2020-04-30,130,"22,63375",GARANHUNS
5659,2020-05-31,"123,2","21,503898",GARANHUNS
5660,2020-06-30,"178,6","20,035278",GARANHUNS
5661,2020-07-31,"113,2","18,97957",GARANHUNS
5662,2020-08-31,"81,6","18,942608",GARANHUNS
5663,2020-09-30,"48,2","19,655695",GARANHUNS
5664,2020-10-31,"6,4","22,077688",GARANHUNS
5665,2020-11-30,"59,2","22,302917",GARANHUNS
5666,2020-12-31,11,"22,405914",GARANHUNS
5667,2021-01-31,"30,4","22,295968",GARANHUNS
5668,2021-02-28,"2,2","23,339583",GARANHUNS
5669,2021-03-31,"107,6","22,366801",GARANHUNS
5670,2021-04-30,"213,2","22,004167",GARANHUNS
5671,2021-05-31,"157,8","20,44328",GARANHUNS
5672,2021-06-30,"81,6","19,393611",GARANHUNS
5673,2021-07-31,"105,8","19,202299",GARANHUNS
5674,2022-06-30,"316,6","19,523512",GARANHUNS
5675,2022-07-31,"309,8","18,812366",GARANHUNS
5676,2022-08-31,"122,2","18,59328",GARANHUNS
5677,2022-09-30,"34,6","19,796806",GARANHUNS
5678,2022-10-31,"38,2","21,233871",GARANHUNS
5679,2022-11-30,"123,6","22,036063",GARANHUNS
5680,2023-01-31,"18,4","22,611344",GARANHUNS
5681,2023-02-28,"42,6","22,489435",GARANHUNS
5682,2023-03-31,"66,8","22,560753",GARANHUNS
5683,2023-04-30,42,"22,407759",GARANHUNS
5684,2023-05-31,"128,8","21,593583",GARANHUNS
5685,2023-06-30,82,"19,921806",GARANHUNS
5686,2023-07-31,"19,2","19,400269",GARANHUNS
5687,2018-01-31,"34,6","29,127688",PAO DE ACUCAR
5688,2018-02-28,"49,2","29,131994",PAO DE ACUCAR
5689,2018-04-30,"40,2","27,798958",PAO DE ACUCAR
5690,2018-05-31,"43,6","26,191129",PAO DE ACUCAR
5691,2018-06-30,"32,6","24,886389",PAO DE ACUCAR
5692,2018-07-31,"15,6","24,52031",PAO DE ACUCAR
5693,2018-10-31,0,"28,915591",PAO DE ACUCAR
5694,2018-11-30,"60,2","28,951806",PAO DE ACUCAR
5695,2018-12-31,"113,2","28,537231",PAO DE ACUCAR
5696,2019-01-31,"3,4","28,973512",PAO DE ACUCAR
5697,2019-02-28,"83,2","29,787202",PAO DE ACUCAR
5698,2019-03-31,"90,8","29,051344",PAO DE ACUCAR
5699,2019-04-30,"6,4","28,720556",PAO DE ACUCAR
5700,2019-05-31,"37,6","28,004839",PAO DE ACUCAR
5701,2019-08-31,"31,6","24,098253",PAO DE ACUCAR
5702,2019-10-31,"2,4","27,940632",PAO DE ACUCAR
5703,2019-11-30,0,"29,375695",PAO DE ACUCAR
5704,2020-01-31,33,"29,966369",PAO DE ACUCAR
5705,2018-01-31,"11,6","28,418011",TAUA
5706,2018-02-28,"210,8","26,582143",TAUA
5707,2018-03-31,"54,8","26,686828",TAUA
5708,2018-04-30,"123,4","24,687917",TAUA
5709,2018-05-31,11,"25,335435",TAUA
5710,2018-06-30,1,"25,974722",TAUA
5711,2018-07-31,"3,6","26,516815",TAUA
5712,2018-08-31,2,"27,487097",TAUA
5713,2018-09-30,0,"28,721806",TAUA
5714,2018-10-31,"14,8","28,946745",TAUA
5715,2018-11-30,14,"29,241528",TAUA
5716,2018-12-31,"119,6","26,094086",TAUA
5717,2019-01-31,"61,4","26,436694",TAUA
5718,2019-02-28,"42,2","26,72872",TAUA
5719,2019-03-31,"156,2","26,257661",TAUA
5720,2019-04-30,"142,8","25,291667",TAUA
5721,2019-05-31,"19,4","25,597043",TAUA
5722,2019-06-30,"25,4","26,174028",TAUA
5723,2019-07-31,3,"26,469758",TAUA
5724,2019-08-31,"3,4","27,241532",TAUA
5725,2020-01-31,"174,4","26,818683",TAUA
5726,2020-02-29,"114,6","25,478879",TAUA
5727,2020-03-31,"233,6","25,151479",TAUA
5728,2020-04-30,"59,2","25,459583",TAUA
5729,2020-05-31,"84,4","25,079032",TAUA
5730,2020-06-30,"6,6","24,894167",TAUA
5731,2020-07-31,0,"26,01707",TAUA
5732,2022-09-30,0,"28,155",TAUA
5733,2022-10-31,0,"29,236559",TAUA
5734,2022-11-30,"89,4","26,258056",TAUA
5735,2022-12-31,16,"27,350403",TAUA
5736,2023-01-31,"160,2","26,292876",TAUA
5737,2023-02-28,"50,8","25,873363",TAUA
5738,2018-01-31,"54,4","28,076075",QUIXERAMOBIM
5739,2018-02-28,68,"26,86756",QUIXERAMOBIM
5740,2018-06-30,"20,8","25,678992",QUIXERAMOBIM
5741,2018-07-31,17,"26,727601",QUIXERAMOBIM
5742,2018-08-31,0,"27,684422",QUIXERAMOBIM
5743,2018-09-30,0,"28,273611",QUIXERAMOBIM
5744,2018-10-31,0,"28,668952",QUIXERAMOBIM
5745,2018-11-30,"3,6","29,218653",QUIXERAMOBIM
5746,2019-03-31,"96,4","26,228524",QUIXERAMOBIM
5747,2019-04-30,"134,4","26,054583",QUIXERAMOBIM
5748,2019-05-31,"67,4","26,761156",QUIXERAMOBIM
5749,2019-06-30,"22,6","26,97125",QUIXERAMOBIM
5750,2019-07-31,"42,4","26,757124",QUIXERAMOBIM
5751,2019-08-31,0,"27,532661",QUIXERAMOBIM
5752,2019-09-30,",6","28,305417",QUIXERAMOBIM
5753,2019-10-31,0,"28,619086",QUIXERAMOBIM
5754,2019-11-30,0,"29,138144",QUIXERAMOBIM
5755,2019-12-31,"7,4","29,269758",QUIXERAMOBIM
5756,2020-01-31,"80,4","28,544326",QUIXERAMOBIM
5757,2020-02-29,"132,8","27,178017",QUIXERAMOBIM
5758,2020-03-31,156,"26,328801",QUIXERAMOBIM
5759,2022-09-30,"1,4","27,940972",QUIXERAMOBIM
5760,2022-10-31,",2","28,789247",QUIXERAMOBIM
5761,2022-11-30,"126,4","27,492639",QUIXERAMOBIM
5762,2022-12-31,20,"27,836962",QUIXERAMOBIM
5763,2023-01-31,"81,6","27,537634",QUIXERAMOBIM
5764,2023-02-28,"114,6","27,42762",QUIXERAMOBIM
5765,2023-03-31,394,"25,636559",QUIXERAMOBIM
5766,2018-04-30,"76,2","26,036944",BOM JESUS DO PIAUI
5767,2018-05-31,"3,2","27,02164",BOM JESUS DO PIAUI
5768,2018-06-30,0,"26,779167",BOM JESUS DO PIAUI
5769,2018-07-31,0,"26,885081",BOM JESUS DO PIAUI
5770,2018-08-31,"5,2","28,609543",BOM JESUS DO PIAUI
5771,2018-09-30,"1,2","30,179861",BOM JESUS DO PIAUI
5772,2019-04-30,"53,6","26,317361",BOM JESUS DO PIAUI
5773,2019-05-31,"116,8","26,770161",BOM JESUS DO PIAUI
5774,2019-06-30,",4","26,86875",BOM JESUS DO PIAUI
5775,2019-07-31,",8","27,205376",BOM JESUS DO PIAUI
5776,2019-08-31,0,"28,316129",BOM JESUS DO PIAUI
5777,2019-09-30,0,"30,497083",BOM JESUS DO PIAUI
5778,2019-10-31,0,"30,445161",BOM JESUS DO PIAUI
5779,2019-12-31,0,"29,444892",BOM JESUS DO PIAUI
5780,2020-01-31,"58,8","26,586156",BOM JESUS DO PIAUI
5781,2020-02-29,"171,6","26,567098",BOM JESUS DO PIAUI
5782,2020-03-31,"150,8","25,789113",BOM JESUS DO PIAUI
5783,2020-04-30,"112,2","26,291667",BOM JESUS DO PIAUI
5784,2020-06-30,",4","26,072222",BOM JESUS DO PIAUI
5785,2020-07-31,0,"26,206989",BOM JESUS DO PIAUI
5786,2020-08-31,0,"28,164919",BOM JESUS DO PIAUI
5787,2020-09-30,0,"30,145417",BOM JESUS DO PIAUI
5788,2020-12-31,"6,4","27,019086",BOM JESUS DO PIAUI
5789,2021-01-31,"3,2","27,046225",BOM JESUS DO PIAUI
5790,2021-02-28,"2,4","25,399786",BOM JESUS DO PIAUI
5791,2021-03-31,",4","25,562769",BOM JESUS DO PIAUI
5792,2021-04-30,"7,6","26,023074",BOM JESUS DO PIAUI
5793,2021-05-31,1,"26,413126",BOM JESUS DO PIAUI
5794,2021-11-30,"85,6","26,400972",BOM JESUS DO PIAUI
5795,2021-12-31,181,"25,952688",BOM JESUS DO PIAUI
5796,2022-01-31,"221,8","25,460887",BOM JESUS DO PIAUI
5797,2022-02-28,"108,8","26,351339",BOM JESUS DO PIAUI
5798,2022-03-31,"86,2","26,297984",BOM JESUS DO PIAUI
5799,2022-04-30,26,"26,893056",BOM JESUS DO PIAUI
5800,2022-05-31,"4,4","26,913575",BOM JESUS DO PIAUI
5801,2022-06-30,"23,2","26,4875",BOM JESUS DO PIAUI
5802,2022-07-31,0,"26,924597",BOM JESUS DO PIAUI
5803,2022-08-31,0,"28,053763",BOM JESUS DO PIAUI
5804,2022-12-31,"150,4","27,91922",BOM JESUS DO PIAUI
5805,2023-01-31,"92,8","27,641398",BOM JESUS DO PIAUI
5806,2023-02-28,"137,8","27,516667",BOM JESUS DO PIAUI
5807,2023-03-31,"70,8","27,622177",BOM JESUS DO PIAUI
5808,2023-04-30,"25,8","27,142639",BOM JESUS DO PIAUI
5809,2023-07-31,0,"27,438038",BOM JESUS DO PIAUI
5810,2018-01-31,"23,4","26,263844",PALMEIRA DOS INDIOS
5811,2018-02-28,59,"26,45625",PALMEIRA DOS INDIOS
5812,2018-03-31,"12,4","26,942473",PALMEIRA DOS INDIOS
5813,2018-04-30,"67,8","24,969722",PALMEIRA DOS INDIOS
5814,2018-05-31,"56,8","23,926613",PALMEIRA DOS INDIOS
5815,2018-06-30,"33,6","22,749167",PALMEIRA DOS INDIOS
5816,2018-07-31,"17,6","22,103091",PALMEIRA DOS INDIOS
5817,2018-08-31,8,"23,262903",PALMEIRA DOS INDIOS
5818,2018-09-30,"32,2","24,052083",PALMEIRA DOS INDIOS
5819,2018-10-31,0,"26,370699",PALMEIRA DOS INDIOS
5820,2018-11-30,"5,6","26,346945",PALMEIRA DOS INDIOS
5821,2018-12-31,"49,6","26,563306",PALMEIRA DOS INDIOS
5822,2019-01-31,"28,8","25,956721",PALMEIRA DOS INDIOS
5823,2019-02-28,"9,4","27,667857",PALMEIRA DOS INDIOS
5824,2019-03-31,"69,6","27,198387",PALMEIRA DOS INDIOS
5825,2019-04-30,56,"26,371111",PALMEIRA DOS INDIOS
5826,2019-05-31,18,"25,641398",PALMEIRA DOS INDIOS
5827,2019-06-30,43,"23,409445",PALMEIRA DOS INDIOS
5828,2019-07-31,"1,6","22,558199",PALMEIRA DOS INDIOS
5829,2019-12-31,7,"27,247715",PALMEIRA DOS INDIOS
5830,2020-01-31,"26,8","27,722581",PALMEIRA DOS INDIOS
5831,2020-02-29,"43,8","27,456465",PALMEIRA DOS INDIOS
5832,2020-03-31,"116,2","27,093683",PALMEIRA DOS INDIOS
5833,2020-06-30,"14,2","23,377639",PALMEIRA DOS INDIOS
5834,2020-11-30,4,"26,166528",PALMEIRA DOS INDIOS
5835,2020-12-31,1,"26,335078",PALMEIRA DOS INDIOS
5836,2021-01-31,"5,6","26,120784",PALMEIRA DOS INDIOS
5837,2022-10-31,14,"24,950193",PALMEIRA DOS INDIOS
5838,2022-11-30,"159,8","25,672076",PALMEIRA DOS INDIOS
5839,2022-12-31,"29,6","26,114235",PALMEIRA DOS INDIOS
5840,2023-01-31,"17,8","26,371102",PALMEIRA DOS INDIOS
5841,2023-02-28,"35,2","26,357738",PALMEIRA DOS INDIOS
5842,2023-03-31,"76,4","26,312097",PALMEIRA DOS INDIOS
5843,2023-04-30,38,"26,205972",PALMEIRA DOS INDIOS
5844,2018-04-30,"195,6","23,819306",SURUBIM
5845,2018-05-31,"66,4","23,080645",SURUBIM
5846,2018-06-30,"32,6","22,253194",SURUBIM
5847,2018-07-31,"15,8","22,165761",SURUBIM
5848,2018-08-31,"1,2","23,058064",SURUBIM
5849,2018-09-30,",2","23,677361",SURUBIM
5850,2018-10-31,0,"25,095699",SURUBIM
5851,2018-11-30,0,"25,521528",SURUBIM
5852,2019-07-31,",6","21,873118",SURUBIM
5853,2019-08-31,5,"21,408333",SURUBIM
5854,2019-09-30,",2","22,753889",SURUBIM
5855,2019-10-31,",2","24,400538",SURUBIM
5856,2019-11-30,0,"25,662639",SURUBIM
5857,2019-12-31,0,"25,992608",SURUBIM
5858,2022-06-30,"162,2","22,495038",SURUBIM
5859,2022-07-31,"85,8","21,822882",SURUBIM
5860,2022-08-31,"91,6","21,437718",SURUBIM
5861,2022-09-30,7,"22,829336",SURUBIM
5862,2022-10-31,"17,8","24,316579",SURUBIM
5863,2022-11-30,54,"24,72061",SURUBIM
5864,2022-12-31,"29,4","25,103839",SURUBIM
5865,2023-01-31,27,"25,269003",SURUBIM
5866,2023-02-28,"52,4","25,55394",SURUBIM
5867,2023-03-31,"88,2","25,096419",SURUBIM
5868,2023-04-30,"49,6","24,7675",SURUBIM
5869,2023-05-31,"24,4","24,429839",SURUBIM
5870,2023-06-30,"154,4","22,73625",SURUBIM
5871,2023-07-31,"52,4","22,32164",SURUBIM
5872,2018-01-31,"47,8","28,627285",CABROBO
5873,2018-02-28,"196,8","27,4125",CABROBO
5874,2018-03-31,"37,4","27,724597",CABROBO
5875,2018-04-30,"81,4","26,498611",CABROBO
5876,2018-05-31,3,"26,511962",CABROBO
5877,2018-06-30,",4","25,387778",CABROBO
5878,2018-07-31,",2","24,925403",CABROBO
5879,2018-08-31,0,"25,927016",CABROBO
5880,2018-09-30,0,"27,208611",CABROBO
5881,2018-10-31,"4,2","28,972312",CABROBO
5882,2019-04-30,"15,8","27,8275",CABROBO
5883,2019-05-31,51,"27,626075",CABROBO
5884,2019-06-30,"21,4","25,327271",CABROBO
5885,2019-07-31,"39,4","24,209543",CABROBO
5886,2019-08-31,"2,6","24,733064",CABROBO
5887,2019-09-30,0,"27,038194",CABROBO
5888,2019-10-31,"1,4","28,565591",CABROBO
5889,2019-11-30,"1,8","29,753333",CABROBO
5890,2019-12-31,"39,8","29,685081",CABROBO
5891,2020-01-31,"83,6","28,676075",CABROBO
5892,2020-02-29,"146,2","27,597701",CABROBO
5893,2020-03-31,"90,6","27,124328",CABROBO
5894,2020-04-30,126,"26,954638",CABROBO
5895,2020-05-31,"40,2","26,272715",CABROBO
5896,2020-06-30,"12,4","24,91125",CABROBO
5897,2020-07-31,"2,8","24,393145",CABROBO
5898,2020-08-31,"1,6","25,175941",CABROBO
5899,2020-09-30,",2","26,627917",CABROBO
5900,2020-10-31,"1,6","29,245699",CABROBO
5901,2020-11-30,"50,6","27,860556",CABROBO
5902,2020-12-31,"18,6","28,760753",CABROBO
5903,2021-01-31,"28,8","28,093683",CABROBO
5904,2021-02-28,"159,6","28,074851",CABROBO
5905,2021-03-31,"12,8","28,042204",CABROBO
5906,2021-04-30,"101,2","26,996389",CABROBO
5907,2021-05-31,"3,4","25,681855",CABROBO
5908,2021-06-30,"9,2","25,317917",CABROBO
5909,2021-07-31,17,"24,787097",CABROBO
5910,2021-08-31,3,"25,136425",CABROBO
5911,2021-09-30,0,"27,503472",CABROBO
5912,2021-10-31,"4,2","28,984173",CABROBO
5913,2022-09-30,0,"26,404306",CABROBO
5914,2022-10-31,"81,2","28,060753",CABROBO
5915,2022-11-30,"248,8","26,889445",CABROBO
5916,2022-12-31,100,"26,903629",CABROBO
5917,2023-01-31,10,"27,817204",CABROBO
5918,2023-02-28,"18,6","28,926488",CABROBO
5919,2023-03-31,"244,4","27,575134",CABROBO
5920,2023-04-30,"19,4","27,086111",CABROBO
5921,2023-05-31,100,"26,342473",CABROBO
5922,2023-06-30,"21,4","24,928231",CABROBO
5923,2023-07-31,"5,8","25,195968",CABROBO
5924,2018-01-31,"62,2","28,620027",PAULISTANA
5925,2018-02-28,"133,2","26,743304",PAULISTANA
5926,2018-03-31,"109,4","26,816936",PAULISTANA
5927,2018-04-30,"108,8","25,898194",PAULISTANA
5928,2018-05-31,",8","27,144355",PAULISTANA
5929,2018-06-30,0,"26,65",PAULISTANA
5930,2018-07-31,0,"26,462634",PAULISTANA
5931,2018-08-31,0,"27,766263",PAULISTANA
5932,2018-09-30,0,"29,320417",PAULISTANA
5933,2018-10-31,"51,4","29,771237",PAULISTANA
5934,2018-11-30,"24,6","30,265278",PAULISTANA
5935,2018-12-31,"146,4","26,393952",PAULISTANA
5936,2019-01-31,"15,8","28,967473",PAULISTANA
5937,2019-02-28,"130,6","27,756548",PAULISTANA
5938,2019-03-31,"125,8","26,623611",PAULISTANA
5939,2019-05-31,"31,6","27,876344",PAULISTANA
5940,2019-06-30,"10,8","26,443333",PAULISTANA
5941,2019-07-31,",6","26,36828",PAULISTANA
5942,2019-08-31,0,"26,787903",PAULISTANA
5943,2019-09-30,0,"29,100417",PAULISTANA
5944,2019-10-31,"23,8","29,95121",PAULISTANA
5945,2019-11-30,"8,6","30,59965",PAULISTANA
5946,2019-12-31,"45,8","30,532661",PAULISTANA
5947,2020-01-31,"236,8","26,688575",PAULISTANA
5948,2020-02-29,"195,8","26,625718",PAULISTANA
5949,2020-03-31,"168,6","26,053629",PAULISTANA
5950,2020-04-30,"88,6","26,034167",PAULISTANA
5951,2020-05-31,"42,2","25,999462",PAULISTANA
5952,2020-06-30,"4,6","25,443472",PAULISTANA
5953,2020-07-31,0,"25,616106",PAULISTANA
5954,2020-08-31,0,"26,519355",PAULISTANA
5955,2023-05-31,33,"26,642639",PAULISTANA
5956,2023-06-30,",8","26,2675",PAULISTANA
5957,2023-07-31,0,"26,885618",PAULISTANA
5958,2018-01-31,"49,2","27,893683",SAO JOAO DO PIAUI
5959,2018-02-28,"176,8","26,411607",SAO JOAO DO PIAUI
5960,2018-03-31,"166,2","26,277016",SAO JOAO DO PIAUI
5961,2018-05-31,"4,6","27,410484",SAO JOAO DO PIAUI
5962,2018-06-30,"1,6","27,476667",SAO JOAO DO PIAUI
5963,2018-07-31,",6","27,59664",SAO JOAO DO PIAUI
5964,2018-08-31,0,"28,805645",SAO JOAO DO PIAUI
5965,2018-09-30,0,"30,578611",SAO JOAO DO PIAUI
5966,2018-10-31,"60,2","30,341263",SAO JOAO DO PIAUI
5967,2019-04-30,"100,8","27,057361",SAO JOAO DO PIAUI
5968,2019-05-31,"57,6","27,710215",SAO JOAO DO PIAUI
5969,2019-06-30,",8","27,940278",SAO JOAO DO PIAUI
5970,2019-07-31,0,"28,115726",SAO JOAO DO PIAUI
5971,2019-08-31,0,"28,476479",SAO JOAO DO PIAUI
5972,2019-09-30,0,"30,561012",SAO JOAO DO PIAUI
5973,2019-10-31,0,"31,038038",SAO JOAO DO PIAUI
5974,2019-12-31,0,"30,12164",SAO JOAO DO PIAUI
5975,2022-08-31,0,"28,065278",SAO JOAO DO PIAUI
5976,2023-04-30,"140,4","26,275833",SAO JOAO DO PIAUI
5977,2023-05-31,"54,4","26,650134",SAO JOAO DO PIAUI
5978,2023-06-30,0,"27,477222",SAO JOAO DO PIAUI
5979,2023-07-31,0,"28,072984",SAO JOAO DO PIAUI
5980,2018-01-31,"2,4","28,499866",MORADA NOVA
5981,2018-03-31,"73,6","27,682392",MORADA NOVA
5982,2018-07-31,"11,8","26,931317",MORADA NOVA
5983,2018-08-31,"1,4","27,708468",MORADA NOVA
5984,2018-09-30,0,"28,347222",MORADA NOVA
5985,2018-10-31,1,"28,879716",MORADA NOVA
5986,2018-11-30,18,"29,369583",MORADA NOVA
5987,2018-12-31,"79,2","28,498253",MORADA NOVA
5988,2019-01-31,"97,6","27,926075",MORADA NOVA
5989,2019-02-28,"205,8","27,196131",MORADA NOVA
5990,2019-03-31,"190,8","26,613441",MORADA NOVA
5991,2019-04-30,"84,4","26,977639",MORADA NOVA
5992,2019-05-31,"82,2","26,967473",MORADA NOVA
5993,2019-06-30,12,"26,974444",MORADA NOVA
5994,2019-07-31,"35,4","27,222984",MORADA NOVA
5995,2019-08-31,0,"27,53293",MORADA NOVA
5996,2019-09-30,0,"28,237917",MORADA NOVA
5997,2019-12-31,"18,4","29,446248",MORADA NOVA
5998,2020-01-31,131,"28,193952",MORADA NOVA
5999,2020-02-29,77,"27,838649",MORADA NOVA
6000,2020-03-31,"302,6","26,997043",MORADA NOVA
6001,2020-04-30,"93,2","27,386111",MORADA NOVA
6002,2020-07-31,"54,8","26,088172",MORADA NOVA
6003,2020-08-31,0,"27,215995",MORADA NOVA
6004,2020-09-30,0,"28,11125",MORADA NOVA
6005,2020-10-31,0,"28,971371",MORADA NOVA
6006,2020-11-30,"22,4","29,270278",MORADA NOVA
6007,2020-12-31,"20,8","29,295564",MORADA NOVA
6008,2021-01-31,"14,2","29,378226",MORADA NOVA
6009,2021-02-28,"49,8","28,738917",MORADA NOVA
6010,2021-03-31,163,"27,293145",MORADA NOVA
6011,2021-04-30,"204,4","27,010139",MORADA NOVA
6012,2021-05-31,"102,8","26,350006",MORADA NOVA
6013,2021-06-30,",2","27,064306",MORADA NOVA
6014,2021-07-31,8,"27,608314",MORADA NOVA
6015,2021-08-31,0,"28,478892",MORADA NOVA
6016,2021-09-30,0,"28,963807",MORADA NOVA
6017,2021-10-31,",2","29,604511",MORADA NOVA
6018,2021-11-30,0,"29,996681",MORADA NOVA
6019,2021-12-31,"49,4","29,602735",MORADA NOVA
6020,2022-01-31,"121,4","27,255383",MORADA NOVA
6021,2022-02-28,"47,4","28,126171",MORADA NOVA
6022,2022-03-31,"226,2","27,196926",MORADA NOVA
6023,2022-04-30,"212,6","26,694124",MORADA NOVA
6024,2022-05-31,"153,2","26,250304",MORADA NOVA
6025,2022-06-30,"52,8","25,401286",MORADA NOVA
6026,2022-07-31,"54,8","25,699661",MORADA NOVA
6027,2022-08-31,36,"26,365124",MORADA NOVA
6028,2022-09-30,0,"27,909875",MORADA NOVA
6029,2022-10-31,0,"28,673391",MORADA NOVA
6030,2022-11-30,"70,6","28,155873",MORADA NOVA
6031,2022-12-31,"24,8","28,293607",MORADA NOVA
6032,2023-01-31,"112,8","28,200427",MORADA NOVA
6033,2023-03-31,"234,2","26,909677",MORADA NOVA
6034,2023-04-30,"173,8","26,854583",MORADA NOVA
6035,2023-05-31,44,"27,683871",MORADA NOVA
6036,2023-06-30,"71,4","27,404167",MORADA NOVA
6037,2023-07-31,"22,6","27,369624",MORADA NOVA
6038,2020-01-31,118,"28,297581",SAO GONCALO
6039,2020-02-29,"276,2","27,373276",SAO GONCALO
6040,2020-03-31,292,"26,605511",SAO GONCALO
6041,2020-04-30,"229,2","26,745417",SAO GONCALO
6042,2020-05-31,"114,6","26,066263",SAO GONCALO
6043,2020-06-30,"70,4","24,91244",SAO GONCALO
6044,2020-07-31,"6,2","25,604839",SAO GONCALO
6045,2020-08-31,0,"27,046909",SAO GONCALO
6046,2020-09-30,0,"28,107222",SAO GONCALO
6047,2020-10-31,0,"29,244355",SAO GONCALO
6048,2020-11-30,20,"28,794306",SAO GONCALO
6049,2020-12-31,"11,6","29,056183",SAO GONCALO
6050,2021-01-31,"68,4","28,566801",SAO GONCALO
6051,2021-02-28,"157,4","27,293452",SAO GONCALO
6052,2021-03-31,"196,2","26,297715",SAO GONCALO
6053,2021-04-30,184,"26,108333",SAO GONCALO
6054,2021-05-31,"89,8","25,608602",SAO GONCALO
6055,2021-06-30,"1,4","26,291528",SAO GONCALO
6056,2021-07-31,4,"26,896102",SAO GONCALO
6057,2021-08-31,1,"27,644624",SAO GONCALO
6058,2021-09-30,9,"28,897361",SAO GONCALO
6059,2021-10-31,0,"29,585081",SAO GONCALO
6060,2021-11-30,"18,2","29,727083",SAO GONCALO
6061,2021-12-31,"75,2","29,166398",SAO GONCALO
6062,2022-01-31,331,"26,530242",SAO GONCALO
6063,2022-02-28,"51,4","27,234077",SAO GONCALO
6064,2022-03-31,"190,8","26,501882",SAO GONCALO
6065,2022-04-30,"166,8","26,35875",SAO GONCALO
